,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
0,United States,Albuquerque,25h 34m,3 stops,02:25,21:59,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€639
1,United States,Albuquerque,25h 34m,3 stops,02:25,21:59,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€639
2,United States,Albuquerque,25h 34m,3 stops,02:25,21:59,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€639
3,United States,Albuquerque,27h 28m,3 stops,02:25,23:53,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€632
4,United States,Albuquerque,33h 41m,3 stops,11:30,15:11+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€562
5,United States,Albuquerque,37h 35m,2 stops,09:35,17:10+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€601
6,United States,Albuquerque,32h 13m,2 stops,09:35,11:48+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€712
7,United States,Albuquerque,37h 36m,3 stops,02:25,10:01+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€632
8,United States,Albuquerque,32h 13m,2 stops,09:35,11:48+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
9,United States,Albuquerque,32h 13m,2 stops,09:35,11:48+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
10,United States,Albuquerque,32h 13m,2 stops,09:35,11:48+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
11,United States,Albuquerque,32h 13m,2 stops,09:35,11:48+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€783
12,United States,Albuquerque,42h 24m,2 stops,09:35,21:59+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€612
13,United States,Albuquerque,28h 31m,3 stops,11:30,10:01+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€837
14,United States,Albuquerque,29h 6m,2 stops,16:05,15:11+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€873
15,United States,Albuquerque,32h 51m,3 stops,12:20,15:11+1,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€781
16,United States,Albuquerque,25h 14m,3 stops,02:25,21:39,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
17,United States,Albuquerque,25h 14m,3 stops,02:25,21:39,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
18,United States,Albuquerque,25h 14m,3 stops,02:25,21:39,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
19,United States,Albuquerque,25h 14m,3 stops,02:25,21:39,ABQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
20,United States,Anchorage,28h 30m,2 stops,02:25,22:55,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,159"
21,United States,Anchorage,29h 58m,2 stops,16:10,14:08+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,213"
22,United States,Anchorage,24h 13m,2 stops,02:25,18:38,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,421"
23,United States,Anchorage,31h 35m,2 stops,02:25,02:00+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,196"
24,United States,Anchorage,26h 11m,2 stops,02:25,20:36,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,421"
25,United States,Anchorage,33h 4m,2 stops,16:10,17:14+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,213"
26,United States,Anchorage,34h 28m,2 stops,16:10,18:38+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,213"
27,United States,Anchorage,30h 18m,2 stops,15:50,14:08+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,387"
28,United States,Anchorage,33h 4m,2 stops,16:10,17:14+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,298"
29,United States,Anchorage,29h 59m,2 stops,02:25,00:24+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,421"
30,United States,Anchorage,37h 44m,2 stops,17:10,22:54+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png","€1,184"
31,United States,Anchorage,34h 28m,2 stops,16:10,18:38+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,298"
32,United States,Anchorage,22h 49m,2 stops,02:25,17:14,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,745"
33,United States,Anchorage,36h 26m,2 stops,16:10,20:36+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,308"
34,United States,Anchorage,39h 14m,2 stops,17:10,00:24+2,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png","€1,231"
35,United States,Anchorage,40h 50m,2 stops,17:10,02:00+2,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png","€1,184"
36,United States,Anchorage,32h 8m,2 stops,16:10,16:18+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,480"
37,United States,Anchorage,40h 10m,2 stops,17:10,01:20+2,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png","€1,231"
38,United States,Anchorage,33h 24m,2 stops,15:50,17:14+1,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,479"
39,United States,Anchorage,41h 50m,2 stops,16:10,02:00+2,ANC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,219"
40,United States,Atlanta,12h 26m,1 stop,16:05,00:31+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€632
41,United States,Atlanta,12h 26m,1 stop,16:05,00:31+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€638
42,United States,Atlanta,16h ,1 stop,09:35,21:35,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€559
43,United States,Atlanta,17h 25m,1 stop,02:25,15:50,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€601
44,United States,Atlanta,17h 25m,1 stop,02:25,15:50,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€620
45,United States,Atlanta,23h 10m,2 stops,02:25,21:35,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€457
46,United States,Atlanta,20h 17m,1 stop,16:10,08:27+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€628
47,United States,Atlanta,22h 19m,1 stop,16:10,10:29+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€657
48,United States,Atlanta,18h 2m,2 stops,09:35,23:37,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€717
49,United States,Atlanta,25h 20m,2 stops,02:25,23:45,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€561
50,United States,Atlanta,22h 19m,1 stop,16:10,10:29+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€723
51,United States,Atlanta,23h 18m,2 stops,02:25,21:43,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€666
52,United States,Atlanta,24h 13m,1 stop,16:05,12:18+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€690
53,United States,Atlanta,12h 26m,1 stop,16:05,00:31+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png",€966
54,United States,Atlanta,22h 32m,2 stops,16:10,10:42+1,ATL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€689
