Unnamed: 0,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
0,Angola,Catumbela,19h 40m,1 stop,22:05,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€861
1,Angola,Catumbela,25h 10m,2 stops,16:35,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€744
2,Angola,Catumbela,30h 15m,2 stops,11:30,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€723
3,Angola,Catumbela,25h 10m,3 stops,16:35,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€910
4,Angola,Catumbela,30h 15m,3 stops,11:30,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€889
5,Angola,Catumbela,30h 15m,3 stops,11:30,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€889
6,Angola,Catumbela,28h 25m,3 stops,13:20,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,144"
7,Angola,Catumbela,28h 45m,3 stops,13:00,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,179"
8,Angola,Catumbela,30h ,3 stops,11:45,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/192.png","€1,154"
9,Angola,Catumbela,28h 45m,3 stops,13:00,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png","€1,216"
10,Angola,Catumbela,28h 10m,3 stops,13:35,18:45+1,CBT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,233"
